1996-12-19T06:35:03.615      72.93   -142.30   -429.91    458.68  -2.36492   3.33490  -0.05317
1996-12-19T06:35:03.948      69.26   -144.61   -430.78    459.65  -2.36393   3.33425  -0.05317
1996-12-19T06:35:04.281      69.77   -146.53   -428.31    458.02  -2.36294   3.33360  -0.05316
1996-12-19T06:35:04.615      68.80   -144.50   -430.55    459.33  -2.36195   3.33295  -0.05315
1996-12-19T06:35:04.948      67.66   -143.20   -431.22    459.39  -2.36096   3.33230  -0.05315
1996-12-19T06:35:05.281      68.58   -143.48   -430.11    458.57  -2.35997   3.33165  -0.05314
1996-12-19T06:35:05.615      69.60   -142.68   -431.19    459.49  -2.35898   3.33100  -0.05313
1996-12-19T06:35:05.948      70.62   -142.46   -426.74    455.40  -2.35799   3.33035  -0.05313
1996-12-19T06:35:06.281      69.26   -142.69   -429.07    457.45  -2.35700   3.32970  -0.05312
1996-12-19T06:35:06.615      69.02   -140.50   -428.85    456.53  -2.35601   3.32904  -0.05311
1996-12-19T06:35:06.948      66.73   -142.00   -430.02    457.75  -2.35502   3.32839  -0.05311
1996-12-19T06:35:07.281      69.03   -142.39   -430.81    458.95  -2.35403   3.32774  -0.05310
1996-12-19T06:35:07.615      68.52   -144.35   -428.10    456.95  -2.35304   3.32709  -0.05310
1996-12-19T06:35:07.948      66.95   -143.53   -428.78    457.09  -2.35205   3.32644  -0.05309
1996-12-19T06:35:08.281      64.06   -141.61   -431.46    458.60  -2.35106   3.32579  -0.05308
1996-12-19T06:35:08.615      65.51   -141.99   -427.24    454.96  -2.35007   3.32514  -0.05308
1996-12-19T06:35:08.948      69.19   -142.12   -430.73    458.82  -2.34908   3.32449  -0.05307
1996-12-19T06:35:09.281      66.46   -139.51   -431.14    458.00  -2.34809   3.32384  -0.05306
1996-12-19T06:35:09.615      65.81   -141.30   -431.72    459.00  -2.34709   3.32318  -0.05306
1996-12-19T06:35:09.948      66.95   -139.09   -431.17    457.97  -2.34610   3.32253  -0.05305
1996-12-19T06:35:10.281      66.62   -137.80   -431.49    457.84  -2.34512   3.32188  -0.05305
1996-12-19T06:35:10.615      64.16   -139.80   -432.43    458.97  -2.34412   3.32123  -0.05304
1996-12-19T06:35:10.948      67.30   -138.61   -431.24    457.94  -2.34313   3.32058  -0.05303
1996-12-19T06:35:11.281      66.46   -137.89   -430.71    457.10  -2.34214   3.31993  -0.05303
1996-12-19T06:35:11.615      65.44   -139.16   -430.94    457.56  -2.34115   3.31928  -0.05302
1996-12-19T06:35:11.948      64.00   -140.48   -431.29    458.08  -2.34016   3.31863  -0.05301
1996-12-19T06:35:12.281      62.59   -141.41   -429.09    456.11  -2.33917   3.31798  -0.05301
1996-12-19T06:35:12.615      62.57   -140.22   -429.62    456.23  -2.33818   3.31732  -0.05300
1996-12-19T06:35:12.948      61.27   -139.70   -428.61    454.94  -2.33719   3.31667  -0.05299
1996-12-19T06:35:13.281      62.71   -142.95   -428.70    456.24  -2.33620   3.31602  -0.05299
1996-12-19T06:35:13.615      66.79   -141.67   -429.89    457.53  -2.33521   3.31537  -0.05298
1996-12-19T06:35:13.948      64.68   -141.30   -428.75    456.04  -2.33422   3.31472  -0.05298
1996-12-19T06:35:14.281      63.47   -142.27   -430.03    457.38  -2.33323   3.31407  -0.05297
1996-12-19T06:35:14.615      62.61   -143.16   -428.51    456.11  -2.33224   3.31342  -0.05296
1996-12-19T06:35:14.948      62.30   -142.82   -428.91    456.34  -2.33125   3.31277  -0.05296
1996-12-19T06:35:15.281      61.55   -141.03   -429.07    455.83  -2.33026   3.31212  -0.05295
1996-12-19T06:35:15.615      63.09   -144.51   -427.38    455.54  -2.32926   3.31146  -0.05294
1996-12-19T06:35:15.948      63.06   -144.22   -431.02    458.86  -2.32828   3.31081  -0.05294
1996-12-19T06:35:16.281      63.27   -139.68   -429.69    456.23  -2.32729   3.31016  -0.05293
1996-12-19T06:35:16.615      64.10   -142.58   -428.73    456.34  -2.32629   3.30951  -0.05292
1996-12-19T06:35:16.948      64.91   -141.82   -430.71    458.08  -2.32530   3.30886  -0.05292
1996-12-19T06:35:17.281      66.33   -142.06   -429.66    457.37  -2.32431   3.30821  -0.05291
1996-12-19T06:35:17.615      67.85   -142.03   -431.44    459.26  -2.32332   3.30756  -0.05291
1996-12-19T06:35:17.948      58.20   -143.37   -429.87    456.87  -2.32233   3.30691  -0.05290
1996-12-19T06:35:18.281      62.76   -142.79   -429.11    456.57  -2.32134   3.30626  -0.05289
1996-12-19T06:35:18.615      64.48   -140.76   -432.44    459.32  -2.32035   3.30560  -0.05289
1996-12-19T06:35:18.948      64.59   -141.63   -430.34    457.63  -2.31936   3.30495  -0.05288
1996-12-19T06:35:19.281      62.91   -141.08   -429.67    456.59  -2.31837   3.30430  -0.05287
1996-12-19T06:35:19.615      65.17   -141.60   -431.55    458.84  -2.31738   3.30365  -0.05287
1996-12-19T06:35:19.948      65.10   -140.52   -430.56    457.57  -2.31639   3.30300  -0.05286
1996-12-19T06:35:20.281      62.94   -141.40   -433.18    460.00  -2.31540   3.30235  -0.05286
1996-12-19T06:35:20.615      65.68   -140.88   -430.30    457.52  -2.31441   3.30170  -0.05285
1996-12-19T06:35:20.948      64.14   -144.41   -431.78    459.79  -2.31342   3.30104  -0.05284
1996-12-19T06:35:21.281      63.30   -140.46   -431.17    457.87  -2.31243   3.30039  -0.05284
1996-12-19T06:35:21.615      65.50   -140.63   -432.40    459.38  -2.31143   3.29974  -0.05283
1996-12-19T06:35:21.948      67.82   -139.91   -431.11    458.30  -2.31044   3.29909  -0.05282
1996-12-19T06:35:22.281      63.92   -139.69   -431.03    457.59  -2.30945   3.29844  -0.05282
1996-12-19T06:35:22.615      62.95   -141.89   -429.35    456.55  -2.30846   3.29779  -0.05281
1996-12-19T06:35:22.948      63.64   -140.59   -431.29    458.07  -2.30747   3.29714  -0.05280
1996-12-19T06:35:23.281      63.11   -142.17   -429.98    457.25  -2.30648   3.29649  -0.05280
1996-12-19T06:35:23.615      66.26   -142.42   -431.11    458.83  -2.30549   3.29583  -0.05279
1996-12-19T06:35:23.948      68.31   -141.99   -429.45    457.45  -2.30450   3.29518  -0.05279
1996-12-19T06:35:24.281      67.42   -140.78   -429.88    457.34  -2.30351   3.29453  -0.05278
1996-12-19T06:35:24.615      64.15   -139.23   -430.80    457.26  -2.30252   3.29388  -0.05277
1996-12-19T06:35:24.948      65.76   -138.55   -428.89    455.48  -2.30153   3.29323  -0.05277
1996-12-19T06:35:25.281      65.22   -140.61   -429.66    456.77  -2.30054   3.29258  -0.05276
1996-12-19T06:35:25.615      67.70   -139.35   -428.87    456.00  -2.29955   3.29193  -0.05275
1996-12-19T06:35:25.948      66.38   -138.22   -429.03    455.61  -2.29856   3.29128  -0.05275
1996-12-19T06:35:26.281      67.19   -141.67   -429.29    457.03  -2.29757   3.29063  -0.05274
1996-12-19T06:35:26.615      66.86   -139.94   -431.58    458.61  -2.29657   3.28997  -0.05273
1996-12-19T06:35:26.948      66.10   -138.43   -430.69    457.19  -2.29558   3.28932  -0.05273
1996-12-19T06:35:27.281      67.83   -137.81   -429.75    456.37  -2.29460   3.28867  -0.05272
1996-12-19T06:35:27.615      69.79   -139.39   -430.59    457.94  -2.29360   3.28802  -0.05272
1996-12-19T06:35:27.948      68.17   -139.94   -429.25    456.60  -2.29261   3.28737  -0.05271
1996-12-19T06:35:28.281      66.65   -141.17   -431.31    458.69  -2.29162   3.28672  -0.05270
1996-12-19T06:35:28.615      63.92   -139.82   -430.75    457.36  -2.29063   3.28606  -0.05270
1996-12-19T06:35:28.948      67.70   -134.81   -430.03    455.72  -2.28964   3.28541  -0.05269
1996-12-19T06:35:29.281      66.22   -135.66   -431.32    456.97  -2.28865   3.28476  -0.05268
1996-12-19T06:35:29.615      68.26   -133.78   -429.67    455.16  -2.28766   3.28411  -0.05268
1996-12-19T06:35:29.948      68.91   -136.20   -430.36    456.62  -2.28667   3.28346  -0.05267
1996-12-19T06:35:30.281      66.41   -137.83   -431.40    457.73  -2.28568   3.28281  -0.05267
1996-12-19T06:35:30.615      64.15   -141.62   -428.60    455.93  -2.28469   3.28216  -0.05266
1996-12-19T06:35:30.948      65.27   -139.28   -427.73    454.55  -2.28370   3.28151  -0.05265
1996-12-19T06:35:31.281      66.36   -139.77   -427.63    454.76  -2.28271   3.28085  -0.05265
1996-12-19T06:35:31.615      64.65   -141.10   -428.25    455.50  -2.28171   3.28020  -0.05264
1996-12-19T06:35:31.948      65.27   -139.41   -428.05    454.89  -2.28072   3.27955  -0.05263
1996-12-19T06:35:32.281      68.70   -141.83   -425.23    453.49  -2.27973   3.27890  -0.05263
1996-12-19T06:35:32.615      67.01   -142.71   -426.98    455.15  -2.27874   3.27825  -0.05262
1996-12-19T06:35:32.948      65.12   -143.57   -424.97    453.27  -2.27775   3.27760  -0.05261
1996-12-19T06:35:33.281      64.17   -142.67   -425.93    453.76  -2.27676   3.27695  -0.05261
1996-12-19T06:35:33.615      62.41   -141.40   -426.75    453.88  -2.27577   3.27629  -0.05260
1996-12-19T06:35:33.948      62.41   -142.86   -426.76    454.34  -2.27478   3.27564  -0.05260
1996-12-19T06:35:34.281      62.07   -143.40   -426.67    454.38  -2.27379   3.27499  -0.05259
1996-12-19T06:35:34.615      61.81   -142.63   -426.44    453.89  -2.27280   3.27434  -0.05258
1996-12-19T06:35:34.948      63.14   -143.38   -426.14    454.03  -2.27181   3.27369  -0.05258
1996-12-19T06:35:35.281      64.01   -142.99   -427.06    454.89  -2.27082   3.27304  -0.05257
1996-12-19T06:35:35.615      64.28   -140.25   -426.65    453.69  -2.26982   3.27239  -0.05256
1996-12-19T06:35:35.948      65.82   -143.22   -428.41    456.49  -2.26884   3.27173  -0.05256
1996-12-19T06:35:36.281      66.19   -140.62   -426.87    454.28  -2.26785   3.27108  -0.05255
1996-12-19T06:35:36.615      64.82   -141.57   -428.52    455.93  -2.26685   3.27043  -0.05254
1996-12-19T06:35:36.948      59.68   -139.99   -427.26    453.55  -2.26586   3.26978  -0.05254
1996-12-19T06:35:37.281      59.92   -136.61   -427.93    453.19  -2.26487   3.26913  -0.05253
1996-12-19T06:35:37.615      58.75   -138.14   -432.00    457.34  -2.26388   3.26848  -0.05253
1996-12-19T06:35:37.948      59.18   -136.50   -434.33    459.11  -2.26289   3.26783  -0.05252
1996-12-19T06:35:38.281      62.52   -139.07   -428.24    454.57  -2.26190   3.26717  -0.05251
1996-12-19T06:35:38.615      58.98   -139.20   -430.62    456.38  -2.26091   3.26652  -0.05251
1996-12-19T06:35:38.948      59.31   -137.69   -430.72    456.07  -2.25992   3.26587  -0.05250
1996-12-19T06:35:39.281      60.91   -139.16   -431.49    457.45  -2.25893   3.26522  -0.05249
1996-12-19T06:35:39.615      58.68   -137.55   -433.17    458.26  -2.25794   3.26457  -0.05249
1996-12-19T06:35:39.948      60.25   -141.01   -432.63    459.00  -2.25695   3.26392  -0.05248
1996-12-19T06:35:40.281      63.24   -142.01   -432.47    459.56  -2.25596   3.26327  -0.05248
1996-12-19T06:35:40.615      65.56   -142.80   -431.56    459.28  -2.25496   3.26261  -0.05247
1996-12-19T06:35:40.948      66.12   -143.50   -428.41    456.62  -2.25397   3.26196  -0.05246
1996-12-19T06:35:41.281      64.65   -146.77   -430.52    459.42  -2.25298   3.26131  -0.05246
1996-12-19T06:35:41.615      63.53   -143.74   -431.26    459.00  -2.25199   3.26066  -0.05245
1996-12-19T06:35:41.948      64.13   -146.92   -429.91    458.83  -2.25100   3.26001  -0.05244
1996-12-19T06:35:42.281      66.93   -144.26   -433.29    461.55  -2.25001   3.25936  -0.05244
1996-12-19T06:35:42.615      66.03   -143.15   -431.84    459.72  -2.24902   3.25870  -0.05243
1996-12-19T06:35:42.948      66.57   -146.91   -432.63    461.72  -2.24803   3.25805  -0.05242
1996-12-19T06:35:43.281      65.35   -144.43   -432.43    460.57  -2.24704   3.25740  -0.05242
1996-12-19T06:35:43.615      66.46   -146.35   -434.03    462.83  -2.24605   3.25675  -0.05241
1996-12-19T06:35:43.948      72.29   -151.69   -430.57    462.20  -2.24506   3.25610  -0.05241
1996-12-19T06:35:44.281      71.84   -153.19   -427.80    460.04  -2.24407   3.25545  -0.05240
1996-12-19T06:35:44.615      71.65   -153.38   -430.26    462.37  -2.24307   3.25479  -0.05239
1996-12-19T06:35:44.948      71.48   -153.21   -431.00    462.97  -2.24208   3.25414  -0.05239
1996-12-19T06:35:45.281      71.19   -153.49   -433.00    464.88  -2.24109   3.25349  -0.05238
1996-12-19T06:35:45.615      67.93   -151.78   -431.27    462.22  -2.24010   3.25284  -0.05237
1996-12-19T06:35:45.948      68.24   -152.59   -434.06    465.13  -2.23911   3.25219  -0.05237
1996-12-19T06:35:46.281      69.67   -151.47   -431.40    462.50  -2.23812   3.25154  -0.05236
1996-12-19T06:35:46.615      72.00   -152.94   -431.59    463.51  -2.23713   3.25089  -0.05235
1996-12-19T06:35:46.948      71.52   -157.95   -430.22    463.85  -2.23614   3.25023  -0.05235
1996-12-19T06:35:47.281      68.40   -151.93   -434.34    465.21  -2.23515   3.24958  -0.05234
1996-12-19T06:35:47.615      70.01   -149.73   -432.09    462.62  -2.23416   3.24893  -0.05234
1996-12-19T06:35:47.948      69.98   -149.84   -433.14    463.64  -2.23317   3.24828  -0.05233
1996-12-19T06:35:48.281      66.98   -147.37   -435.77    464.87  -2.23218   3.24763  -0.05232
1996-12-19T06:35:48.615      68.38   -148.49   -435.69    465.35  -2.23118   3.24698  -0.05232
1996-12-19T06:35:48.948      70.21   -149.11   -435.21    465.38  -2.23019   3.24632  -0.05231
1996-12-19T06:35:49.281      67.60   -150.56   -434.72    464.99  -2.22920   3.24567  -0.05230
1996-12-19T06:35:49.615      70.01   -151.26   -434.05    464.96  -2.22821   3.24502  -0.05230
1996-12-19T06:35:49.948      70.76   -154.03   -433.67    465.62  -2.22722   3.24437  -0.05229
1996-12-19T06:35:50.281      72.08   -152.66   -434.10    465.77  -2.22623   3.24372  -0.05228
1996-12-19T06:35:50.615      71.64   -152.33   -433.06    464.62  -2.22524   3.24307  -0.05228
1996-12-19T06:35:50.948      71.28   -150.99   -433.15    464.22  -2.22425   3.24241  -0.05227
1996-12-19T06:35:51.281      70.26   -154.53   -432.90    465.00  -2.22326   3.24176  -0.05227
1996-12-19T06:35:51.615      68.30   -153.64   -435.61    466.93  -2.22226   3.24111  -0.05226
1996-12-19T06:35:51.948      66.54   -152.24   -435.70    466.30  -2.22127   3.24046  -0.05225
1996-12-19T06:35:52.281      70.66   -150.57   -433.95    464.73  -2.22028   3.23981  -0.05225
1996-12-19T06:35:52.615      68.39   -149.52   -436.30    466.25  -2.21929   3.23916  -0.05224
1996-12-19T06:35:52.948      67.03   -152.03   -436.75    467.29  -2.21830   3.23850  -0.05223
1996-12-19T06:35:53.281      70.48   -150.69   -436.89    467.49  -2.21731   3.23785  -0.05223
1996-12-19T06:35:53.615      64.79   -150.75   -436.05    465.90  -2.21632   3.23720  -0.05222
1996-12-19T06:35:53.948      70.39   -150.01   -438.45    468.72  -2.21533   3.23655  -0.05222
1996-12-19T06:35:54.281      67.05   -150.72   -436.32    466.46  -2.21434   3.23590  -0.05221
1996-12-19T06:35:54.615      67.30   -150.00   -435.33    465.34  -2.21335   3.23525  -0.05220
1996-12-19T06:35:54.948      66.37   -149.84   -434.33    464.22  -2.21236   3.23459  -0.05220
1996-12-19T06:35:55.281      67.78   -149.32   -431.74    461.83  -2.21137   3.23394  -0.05219
1996-12-19T06:35:55.615      70.13   -150.67   -434.15    464.87  -2.21037   3.23329  -0.05218
1996-12-19T06:35:55.948      71.36   -150.09   -435.11    465.77  -2.20938   3.23264  -0.05218
1996-12-19T06:35:56.281      66.82   -150.12   -434.74    464.76  -2.20839   3.23199  -0.05217
1996-12-19T06:35:56.615      65.39   -149.81   -437.07    466.63  -2.20740   3.23133  -0.05216
1996-12-19T06:35:56.948      68.62   -150.56   -436.62    466.92  -2.20641   3.23068  -0.05216
1996-12-19T06:35:57.281      68.40   -153.56   -435.50    466.82  -2.20542   3.23003  -0.05215
1996-12-19T06:35:57.615      67.73   -152.19   -436.14    466.87  -2.20443   3.22938  -0.05215
1996-12-19T06:35:57.948      71.15   -152.15   -431.07    462.63  -2.20344   3.22873  -0.05214
1996-12-19T06:35:58.281      68.26   -152.03   -431.00    462.10  -2.20245   3.22808  -0.05213
1996-12-19T06:35:58.615      67.65   -148.56   -434.70    464.33  -2.20145   3.22742  -0.05213
1996-12-19T06:35:58.948      68.72   -147.72   -436.70    466.10  -2.20046   3.22677  -0.05212
1996-12-19T06:35:59.281      69.75   -149.05   -435.16    465.23  -2.19947   3.22612  -0.05211
1996-12-19T06:35:59.615      67.61   -148.40   -436.16    465.65  -2.19848   3.22547  -0.05211
1996-12-19T06:35:59.948      65.84   -147.75   -436.01    465.05  -2.19749   3.22482  -0.05210
1996-12-19T06:36:00.281      67.34   -146.31   -434.93    463.80  -2.19650   3.22417  -0.05209
1996-12-19T06:36:00.615      64.66   -147.91   -431.93    461.11  -2.19551   3.22351  -0.05209
1996-12-19T06:36:00.948      66.84   -148.25   -436.06    465.40  -2.19452   3.22286  -0.05208
1996-12-19T06:36:01.281      67.21   -149.34   -434.75    464.58  -2.19353   3.22221  -0.05208
1996-12-19T06:36:01.615      67.78   -146.12   -431.82    460.88  -2.19253   3.22156  -0.05207
1996-12-19T06:36:01.948      65.39   -145.73   -434.58    463.00  -2.19154   3.22091  -0.05206
1996-12-19T06:36:02.281      66.92   -145.91   -436.30    464.90  -2.19055   3.22026  -0.05206
1996-12-19T06:36:02.615      68.08   -146.66   -434.55    463.66  -2.18956   3.21960  -0.05205
1996-12-19T06:36:02.948      69.47   -147.51   -433.08    462.75  -2.18857   3.21895  -0.05204
1996-12-19T06:36:03.281      66.19   -148.93   -434.46    464.02  -2.18758   3.21830  -0.05204
1996-12-19T06:36:03.615      65.63   -148.09   -433.95    463.20  -2.18659   3.21765  -0.05203
1996-12-19T06:36:03.948      67.83   -146.74   -434.46    463.56  -2.18560   3.21700  -0.05202
1996-12-19T06:36:04.281      68.75   -145.02   -436.60    465.16  -2.18461   3.21635  -0.05202
1996-12-19T06:36:04.615      68.48   -145.37   -434.84    463.58  -2.18362   3.21569  -0.05201
1996-12-19T06:36:04.948      66.09   -145.32   -436.95    465.20  -2.18263   3.21504  -0.05201
1996-12-19T06:36:05.281      64.70   -148.27   -434.85    463.97  -2.18163   3.21439  -0.05200
1996-12-19T06:36:05.615      62.71   -148.73   -434.25    463.28  -2.18064   3.21374  -0.05199
1996-12-19T06:36:05.948      65.59   -147.70   -437.12    466.03  -2.17965   3.21309  -0.05199
1996-12-19T06:36:06.281      67.49   -146.60   -434.39    463.40  -2.17866   3.21243  -0.05198
1996-12-19T06:36:06.615      66.50   -146.46   -435.02    463.80  -2.17767   3.21178  -0.05197
1996-12-19T06:36:06.948      66.84   -146.03   -434.66    463.38  -2.17668   3.21113  -0.05197
1996-12-19T06:36:07.281      67.28   -146.86   -434.62    463.67  -2.17569   3.21048  -0.05196
1996-12-19T06:36:07.615      65.03   -146.64   -436.67    465.20  -2.17470   3.20983  -0.05196
1996-12-19T06:36:07.948      63.69   -146.44   -435.47    463.83  -2.17371   3.20917  -0.05195
1996-12-19T06:36:08.281      67.24   -148.40   -435.34    464.83  -2.17271   3.20852  -0.05194
1996-12-19T06:36:08.615      64.90   -147.77   -435.74    464.67  -2.17172   3.20787  -0.05194
1996-12-19T06:36:08.948      67.92   -148.57   -434.94    464.60  -2.17073   3.20722  -0.05193
1996-12-19T06:36:09.281      63.69   -147.47   -435.91    464.56  -2.16974   3.20657  -0.05192
1996-12-19T06:36:09.615      65.03   -145.16   -434.39    462.59  -2.16875   3.20591  -0.05192
